0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.34782608695652173,1.0,0.01449275362318836,0.8664596273291926,0.0,0.6521739130434783,0.37681159420289856,0.5124223602484472,0.6666666666666667,0.4813664596273292,0.04347826086956519,0.4658385093167702,0.06521739130434778,0.2484472049689441,0.09420289855072461,0.10869565217391304,0.15217391304347827,0.0,0.39855072463768115,0.5,0.5869565217391304,0.2732919254658385,0.7318840579710144,0.13043478260869565,0.8768115942028986,0.0,0.6739130434782609,0.577639751552795,0.9057971014492754,0.484472049689441,0.6739130434782609,0.6242236024844721,0.49275362318840576,0.7142857142857143,0.8913043478260869,0.6801242236024845,1.0,0.6086956521739131,0.782608695652174,0.6987577639751553,0.5652173913043479,0.7639751552795031,0
0.7076923076923076,1.0,0.482051282051282,0.9264214046822743,0.40512820512820513,0.7424749163879598,0.6102564102564103,0.5953177257525084,0.7897435897435897,0.5284280936454849,0.3435897435897436,0.5551839464882943,0.1743589743589744,0.3612040133779264,0.07179487179487176,0.23076923076923078,0.0,0.12040133779264214,0.5794871794871794,0.5384615384615384,0.5846153846153845,0.30434782608695654,0.5846153846153845,0.13712374581939799,0.6,0.0,0.7897435897435897,0.5852842809364549,0.8615384615384616,0.49498327759197325,0.7692307692307692,0.6421404682274248,0.7025641025641025,0.745819397993311,0.9897435897435898,0.6722408026755853,1.0,0.6020066889632107,0.9076923076923077,0.7023411371237458,0.8256410256410256,0.7892976588628763,0
0.5967741935483871,1.0,0.3817204301075269,0.8969072164948454,0.3602150537634409,0.7010309278350515,0.6290322580645161,0.563573883161512,0.8333333333333334,0.5189003436426117,0.31720430107526887,0.5532646048109966,0.16129032258064513,0.35051546391752575,0.06451612903225812,0.21305841924398625,0.0,0.10309278350515463,0.564516129032258,0.5463917525773195,0.5967741935483871,0.3161512027491409,0.6344086021505376,0.140893470790378,0.6827956989247312,0.0,0.7741935483870968,0.6013745704467354,0.8548387096774194,0.5257731958762887,0.7419354838709677,0.6735395189003437,0.6451612903225806,0.7766323024054983,0.9731182795698925,0.6907216494845361,1.0,0.6357388316151202,0.8870967741935484,0.7353951890034365,0.7741935483870968,0.8144329896907216,0
0.8078817733990148,0.9960474308300395,0.6206896551724138,1.0,0.5270935960591133,0.8735177865612648,0.6600985221674878,0.7035573122529645,0.7438423645320197,0.5889328063241107,0.37438423645320196,0.6996047430830039,0.18719211822660098,0.48616600790513836,0.0788177339901478,0.33201581027667987,0.0,0.20553359683794467,0.5665024630541872,0.6324110671936759,0.4926108374384236,0.3557312252964427,0.45320197044334976,0.16205533596837945,0.40886699507389157,0.0,0.7586206896551724,0.6205533596837944,0.812807881773399,0.5138339920948617,0.8029556650246306,0.7114624505928854,0.7487684729064039,0.8537549407114624,0.9556650246305418,0.6403162055335968,1.0,0.5928853754940712,0.9753694581280788,0.7430830039525692,0.9113300492610837,0.8616600790513834,0
0.8875739644970414,1.0,1.0,0.7644787644787645,0.893491124260355,0.5714285714285714,0.6745562130177515,0.4980694980694981,0.5088757396449703,0.49034749034749037,0.8579881656804733,0.43243243243243246,0.7041420118343196,0.22007722007722008,0.6390532544378698,0.08494208494208494,0.6035502958579881,0.0,0.6331360946745562,0.46332046332046334,0.3195266272189349,0.26640926640926643,0.14201183431952658,0.16988416988416988,0.0,0.09652509652509653,0.4378698224852071,0.5366795366795367,0.24852071005917165,0.5482625482625483,0.33136094674556216,0.637065637065637,0.41420118343195267,0.694980694980695,0.272189349112426,0.640926640926641,0.20710059171597628,0.6486486486486487,0.2781065088757396,0.7258687258687259,0.33136094674556216,0.7799227799227799,0
0.9947089947089947,1.0,1.0,0.7283464566929134,0.8571428571428572,0.5551181102362205,0.656084656084656,0.5118110236220472,0.5079365079365079,0.5354330708661418,0.7777777777777778,0.41338582677165353,0.6084656084656085,0.2047244094488189,0.5079365079365079,0.07874015748031496,0.44973544973544977,0.0,0.6137566137566137,0.46062992125984253,0.29100529100529104,0.3228346456692913,0.12169312169312174,0.2637795275590551,0.0,0.23228346456692914,0.47619047619047616,0.5511811023622047,0.3015873015873016,0.6220472440944882,0.3915343915343915,0.7007874015748031,0.4656084656084656,0.7480314960629921,0.3650793650793651,0.6771653543307087,0.3015873015873016,0.7362204724409449,0.38095238095238093,0.8031496062992126,0.4444444444444444,0.8464566929133859,0
1.0,0.9732824427480916,0.8231511254019293,1.0,0.662379421221865,0.8549618320610687,0.6559485530546624,0.6068702290076335,0.6784565916398714,0.4351145038167939,0.4565916398713826,0.6717557251908397,0.24437299035369775,0.5458015267175572,0.10932475884244375,0.4541984732824427,0.0,0.3702290076335878,0.572347266881029,0.5419847328244275,0.4212218649517685,0.3053435114503817,0.3440514469453376,0.15267175572519084,0.2765273311897106,0.0,0.7138263665594855,0.49236641221374045,0.707395498392283,0.32061068702290074,0.7620578778135048,0.4847328244274809,0.7845659163987138,0.6145038167938931,0.864951768488746,0.48854961832061067,0.8456591639871383,0.36259541984732824,0.864951768488746,0.49236641221374045,0.8745980707395499,0.6183206106870229,0
0.9318181818181819,1.0,1.0,0.8297101449275363,0.8181818181818181,0.6702898550724637,0.5,0.605072463768116,0.2954545454545454,0.5905797101449275,0.9166666666666666,0.5,0.696969696969697,0.286231884057971,0.5681818181818181,0.15217391304347827,0.48484848484848486,0.050724637681159424,0.7878787878787878,0.5,0.4015151515151515,0.2753623188405797,0.16666666666666663,0.11956521739130435,0.0,0.0,0.6060606060606061,0.5543478260869565,0.05303030303030298,0.5579710144927537,0.0757575757575758,0.7028985507246377,0.18181818181818177,0.7862318840579711,0.3939393939393939,0.6485507246376812,0.0,0.6992753623188406,0.045454545454545414,0.822463768115942,0.1515151515151515,0.8913043478260869,0
0.4191176470588235,1.0,0.08823529411764708,0.8720538720538721,0.07352941176470584,0.6531986531986532,0.4338235294117647,0.5218855218855218,0.7352941176470589,0.4882154882154882,0.16176470588235292,0.5050505050505051,0.07352941176470584,0.3063973063973064,0.022058823529411797,0.16835016835016836,0.0,0.05723905723905724,0.4852941176470589,0.5185185185185185,0.6544117647058824,0.2895622895622896,0.7573529411764706,0.12457912457912458,0.8602941176470589,0.0,0.7573529411764706,0.5925925925925926,0.9338235294117647,0.47474747474747475,0.7426470588235294,0.5791245791245792,0.5882352941176471,0.6666666666666666,0.9852941176470589,0.696969696969697,1.0,0.6296296296296297,0.8088235294117647,0.7104377104377104,0.6323529411764706,0.7845117845117845,0
0.7435897435897436,1.0,0.6051282051282052,0.9557522123893806,0.5794871794871794,0.7964601769911505,0.7128205128205128,0.6194690265486725,0.7846153846153846,0.49557522123893805,0.3435897435897436,0.7168141592920354,0.18461538461538463,0.47345132743362833,0.08205128205128209,0.3008849557522124,0.0,0.1592920353982301,0.5025641025641026,0.668141592920354,0.4666666666666667,0.336283185840708,0.4461538461538461,0.14601769911504425,0.4,0.0,0.6871794871794872,0.6504424778761062,0.8153846153846154,0.48672566371681414,0.8205128205128205,0.6769911504424779,0.7589743589743589,0.831858407079646,0.8871794871794871,0.6548672566371682,1.0,0.5707964601769911,0.9948717948717949,0.7168141592920354,0.9230769230769231,0.8407079646017699,0
0.9947089947089947,1.0,1.0,0.7283464566929134,0.8571428571428572,0.5551181102362205,0.656084656084656,0.5118110236220472,0.5079365079365079,0.5354330708661418,0.7777777777777778,0.41338582677165353,0.6084656084656085,0.2047244094488189,0.5079365079365079,0.07874015748031496,0.44973544973544977,0.0,0.6137566137566137,0.46062992125984253,0.29100529100529104,0.3228346456692913,0.12169312169312174,0.2637795275590551,0.0,0.23228346456692914,0.47619047619047616,0.5511811023622047,0.3015873015873016,0.6220472440944882,0.3915343915343915,0.7007874015748031,0.4656084656084656,0.7480314960629921,0.3650793650793651,0.6771653543307087,0.3015873015873016,0.7362204724409449,0.38095238095238093,0.8031496062992126,0.4444444444444444,0.8464566929133859,0
0.7076923076923076,1.0,0.482051282051282,0.9264214046822743,0.40512820512820513,0.7424749163879598,0.6102564102564103,0.5953177257525084,0.7897435897435897,0.5284280936454849,0.3435897435897436,0.5551839464882943,0.1743589743589744,0.3612040133779264,0.07179487179487176,0.23076923076923078,0.0,0.12040133779264214,0.5794871794871794,0.5384615384615384,0.5846153846153845,0.30434782608695654,0.5846153846153845,0.13712374581939799,0.6,0.0,0.7897435897435897,0.5852842809364549,0.8615384615384616,0.49498327759197325,0.7692307692307692,0.6421404682274248,0.7025641025641025,0.745819397993311,0.9897435897435898,0.6722408026755853,1.0,0.6020066889632107,0.9076923076923077,0.7023411371237458,0.8256410256410256,0.7892976588628763,0
0.5594405594405594,1.0,0.23076923076923073,0.9169329073482428,0.11188811188811187,0.7156549520766773,0.39860139860139865,0.5654952076677316,0.6503496503496504,0.5079872204472844,0.13286713286713292,0.5207667731629393,0.034965034965035,0.3035143769968051,0.0,0.16613418530351437,0.0,0.051118210862619806,0.4475524475524476,0.5239616613418531,0.5384615384615384,0.28115015974440893,0.6013986013986015,0.13099041533546327,0.6713286713286714,0.0,0.7202797202797202,0.5782747603833865,0.8741258741258742,0.46006389776357826,0.7342657342657343,0.6038338658146964,0.6083916083916083,0.7092651757188498,0.958041958041958,0.6677316293929713,1.0,0.597444089456869,0.8531468531468531,0.7060702875399361,0.6993006993006994,0.792332268370607,0
0.8251121076233183,1.0,0.6278026905829597,0.9528619528619529,0.5201793721973094,0.7912457912457912,0.6457399103139013,0.6127946127946128,0.757847533632287,0.5050505050505051,0.4035874439461884,0.5757575757575758,0.21076233183856508,0.3939393939393939,0.08968609865470856,0.2727272727272727,0.0,0.16498316498316498,0.5964125560538116,0.5286195286195287,0.5426008968609866,0.29292929292929293,0.5112107623318385,0.13804713804713806,0.4977578475336323,0.0,0.7847533632286996,0.5521885521885522,0.8475336322869955,0.4276094276094276,0.8161434977578476,0.5555555555555556,0.7802690582959642,0.6599326599326599,0.9730941704035875,0.6195286195286195,1.0,0.5252525252525253,0.9506726457399103,0.6262626262626263,0.8923766816143498,0.7306397306397306,0
0.33571428571428574,1.0,0.0,0.852760736196319,0.0,0.6503067484662577,0.37857142857142856,0.5122699386503068,0.6571428571428571,0.4754601226993865,0.050000000000000044,0.46932515337423314,0.06428571428571428,0.24846625766871167,0.09999999999999998,0.11042944785276074,0.15714285714285714,0.0,0.3857142857142857,0.5061349693251533,0.5714285714285714,0.2822085889570552,0.7285714285714286,0.13803680981595093,0.8857142857142857,0.015337423312883436,0.65,0.5828220858895705,0.8928571428571429,0.49079754601226994,0.6571428571428571,0.6226993865030674,0.4571428571428572,0.7116564417177914,0.8642857142857143,0.6871165644171779,1.0,0.6104294478527608,0.7785714285714286,0.6901840490797546,0.5571428571428572,0.7576687116564417,0
0.8612716763005781,1.0,1.0,0.7715355805243446,0.8843930635838151,0.5805243445692884,0.6416184971098267,0.5056179775280899,0.4682080924855492,0.4943820224719101,0.8497109826589595,0.4419475655430712,0.7109826589595376,0.23595505617977527,0.6416184971098267,0.09737827715355805,0.5895953757225434,0.0,0.6127167630057804,0.4756554307116105,0.32369942196531787,0.27715355805243447,0.1502890173410405,0.16104868913857678,0.0,0.07116104868913857,0.4161849710982659,0.5580524344569289,0.23699421965317924,0.5393258426966292,0.32947976878612717,0.6179775280898876,0.4161849710982659,0.6741573033707865,0.24855491329479773,0.6779026217228464,0.21387283236994215,0.6704119850187266,0.2947976878612717,0.7415730337078652,0.35838150289017345,0.7902621722846442,0
0.5209580838323353,1.0,0.2574850299401198,0.8709677419354839,0.23952095808383234,0.6645161290322581,0.5449101796407185,0.5290322580645161,0.7964071856287425,0.5032258064516129,0.2455089820359282,0.5032258064516129,0.10778443113772451,0.3,0.0359281437125748,0.15806451612903225,0.0,0.04838709677419355,0.5149700598802396,0.5129032258064516,0.5988023952095809,0.2903225806451613,0.6706586826347305,0.12903225806451613,0.7604790419161677,0.0,0.7305389221556886,0.5806451612903226,0.8622754491017964,0.4935483870967742,0.7065868263473054,0.6225806451612903,0.592814371257485,0.7161290322580646,0.9161676646706587,0.6774193548387096,1.0,0.5967741935483871,0.8622754491017964,0.6806451612903226,0.7305389221556886,0.7548387096774194,0
0.5,1.0,0.18309859154929575,0.9082278481012658,0.08450704225352113,0.7120253164556962,0.37323943661971826,0.5664556962025317,0.6338028169014085,0.509493670886076,0.11267605633802813,0.509493670886076,0.021126760563380254,0.30063291139240506,0.0,0.16139240506329114,0.014084507042253502,0.04746835443037975,0.4295774647887324,0.5189873417721519,0.5352112676056338,0.27848101265822783,0.6126760563380282,0.12974683544303797,0.6971830985915493,0.0,0.704225352112676,0.5759493670886076,0.8732394366197183,0.45569620253164556,0.7253521126760563,0.6012658227848101,0.5915492957746479,0.7056962025316456,0.9366197183098591,0.6677215189873418,1.0,0.5949367088607594,0.8309859154929577,0.6993670886075949,0.6619718309859155,0.7848101265822784,0
0.3380281690140845,1.0,0.0,0.8449848024316109,0.007042253521126751,0.6443768996960486,0.3943661971830986,0.5106382978723404,0.6690140845070423,0.47720364741641336,0.04929577464788737,0.45896656534954405,0.08450704225352113,0.24620060790273557,0.1338028169014085,0.1094224924012158,0.19718309859154926,0.0,0.38732394366197187,0.5015197568389058,0.5915492957746479,0.2796352583586626,0.7535211267605634,0.1337386018237082,0.9084507042253521,0.00911854103343465,0.647887323943662,0.5835866261398176,0.8873239436619719,0.48328267477203646,0.6619718309859155,0.6139817629179332,0.46478873239436624,0.7051671732522796,0.8661971830985915,0.6838905775075987,1.0,0.60790273556231,0.7746478873239436,0.6930091185410334,0.556338028169014,0.7629179331306991,0
0.9318181818181819,1.0,1.0,0.8297101449275363,0.8181818181818181,0.6702898550724637,0.5,0.605072463768116,0.2954545454545454,0.5905797101449275,0.9166666666666666,0.5,0.696969696969697,0.286231884057971,0.5681818181818181,0.15217391304347827,0.48484848484848486,0.050724637681159424,0.7878787878787878,0.5,0.4015151515151515,0.2753623188405797,0.16666666666666663,0.11956521739130435,0.0,0.0,0.6060606060606061,0.5543478260869565,0.05303030303030298,0.5579710144927537,0.0757575757575758,0.7028985507246377,0.18181818181818177,0.7862318840579711,0.3939393939393939,0.6485507246376812,0.0,0.6992753623188406,0.045454545454545414,0.822463768115942,0.1515151515151515,0.8913043478260869,0
0.46341463414634143,1.0,0.1707317073170732,0.8483412322274881,0.12195121951219512,0.44549763033175355,0.46341463414634143,0.1895734597156398,0.7621951219512195,0.14691943127962084,0.0,0.22748815165876776,0.3475609756097561,0.0,0.38414634146341464,0.22274881516587677,0.3597560975609756,0.3696682464454976,0.28658536585365857,0.2938388625592417,0.5975609756097561,0.0995260663507109,0.5670731707317074,0.3744075829383886,0.5121951219512195,0.46919431279620855,0.5548780487804879,0.3933649289099526,0.8414634146341463,0.23696682464454977,0.725609756097561,0.4928909952606635,0.6158536585365854,0.5829383886255924,0.8170731707317074,0.4928909952606635,1.0,0.4028436018957346,0.8719512195121951,0.5687203791469194,0.7439024390243902,0.6255924170616114,1
0.1941176470588235,1.0,0.0117647058823529,0.7674418604651163,0.07647058823529407,0.3953488372093023,0.40588235294117647,0.2186046511627907,0.6941176470588235,0.15813953488372093,0.0,0.19534883720930232,0.43529411764705883,0.0,0.5352941176470588,0.12093023255813953,0.49411764705882355,0.25116279069767444,0.27647058823529413,0.34418604651162793,0.7705882352941177,0.16744186046511628,0.7529411764705882,0.33488372093023255,0.611764705882353,0.4232558139534884,0.5294117647058824,0.5023255813953489,0.9352941176470588,0.386046511627907,0.8411764705882353,0.5395348837209303,0.6882352941176471,0.6046511627906976,0.7470588235294118,0.641860465116279,1.0,0.586046511627907,0.8705882352941177,0.7023255813953488,0.7,0.7441860465116279,1
